id,rle_mask
cc1b695b2c,7017 2 7118 3 7219 4 7226 4 7320 4 7326 6 7420 13 7521 14 7622 14 7723 14 7823 15 7924 15 8025 14 8126 14 8227 13 8328 5 8335 5
db0fe6fc41,
00690a4185,58 19 96 5 160 17 198 3 262 16 300 2 364 13 465 13 567 10 669 5
de63c230aa,
1811afb8fb,1 5454 5460 96 5564 93 5668 90 5773 86 5877 83 5980 81 6083 79 6186 77 6290 74 6392 73 6496 70 6599 68 6702 66 6806 63 6910 60 7014 57 7119 53 7222 51 7326 48 7429 46 7532 44 7635 42 7738 40 7840 39 7943 37 8046 35 8148 34 8251 32 8355 29 8459 26 8564 22 8670 17 8773 15 8875 14 8977 13 9080 11 9182 10 9285 8 9387 7 9489 6 9592 4
871e2a367b,2421 4 2518 8 2613 14 2710 18 2756 18 2775 1 2799 31 2851 82 2949 5738 8692 96 8796 93 8899 91 9001 90 9104 88 9206 87 9308 86 9411 84 9513 83 9615 82 9716 82 9818 81 9920 80 10022 79 10124 78
b5e9a12412,1006 3 1104 8 1201 12 1299 15 1398 17 1497 19 1595 22 1694 24 1793 26 1892 28 1993 28 2094 28 2194 29 2295 29 2396 29 2497 29 2598 29 2700 28 2801 28 2903 27 3005 26 3106 26 3208 25 3310 24 3413 22 3515 21 3618 19 3720 18 3824 15 3927 13 4031 10 4133 9 4236 7 4340 4
510805c1d2,
d50e55dc71,1605 12 1702 16 1799 20 1897 23 1995 26 2094 28 2192 31 2289 35 2385 40 2483 43 2581 46 2679 49 2777 52 2875 55 2971 60 3066 66 3159 74 3256 78 3353 82 3450 86 3549 88 3648 90 3747 92 3845 95 3944 97 4043 6159
e536d6ff17,708 3 726 5 809 5 823 12 910 8 919 17 1011 27 1112 27 1213 30 1314 33 1415 35 1516 39 1617 41 1718 41 1819 42 1920 44 2021 46 2122 47 2223 48 2324 49 2425 50 2526 50 2627 50 2728 49 2829 50 2930 50 3031 47 3132 46 3233 46 3334 43 3435 42 3537 41 3640 38 3744 33 3848 28 3968 7 4073 1
6b9fb67be5,8599 3 8698 6 8788 3 8797 9 8889 19 8990 19 9091 20 9192 20 9293 20 9394 21 9495 22 9596 22 9697 23 9798 23 9899 23 10000 24 10101 24
cbd1b23efc,1 3 13 3 102 3 113 5 203 3 213 7 304 4 313 8 405 5 413 9 506 17 607 17 708 17 809 17 910 17 1011 18 1112 18 1213 18 1314 18 1415 19 1516 19 1617 21 1718 22 1819 23 1920 23 2021 23 2122 23 2223 23 2324 23 2425 23 2526 22 2627 21 2728 20 2829 19 2930 16 3031 14 3132 11 3233 10 3334 8 3435 6 3536 2
2f8693379e,1 402 405 97 506 92 607 86 708 83 809 82 910 80 1011 79 1112 77 1213 75 1314 74 1415 73 1516 71 1617 71 1718 70 1819 69 1920 68 2021 67 2122 66 2223 65 2324 64 2425 64 2526 64 2627 64 2728 64 2829 64 2930 64 3031 64 3132 64 3233 63 3334 63 3435 63 3536 63 3637 63 3738 63 3839 63 3940 62 4041 62 4142 62 4243 61 4344 61 4445 61 4546 60 4647 60 4748 59 4849 59 4950 59 5051 58 5152 58 5253 58 5354 58 5455 57 5556 57 5657 57 5758 57 5859 56 5960 56 6061 55 6162 55 6263 55 6364 54 6465 54 6566 53 6667 53 6768 51 6869 50 6970 49 7071 47 7172 47 7273 46 7374 45 7475 44 7576 43 7677 42 7778 41 7879 40 7980 39 8081 38 8182 37 8283 36 8384 35 8485 35 8586 34 8687 33 8788 33 8889 33 8990 32 9091 31 9192 31 9293 30 9394 29 9495 28 9596 27 9697 26 9798 25 9899 24 10000 23 10101 23
22e67f017d,1 6 17 22 102 6 118 20 203 6 219 19 304 6 321 14 405 6 422 10 506 6 524 2 607 7 708 7 809 7 910 8 1011 9 1112 10 1213 11 1314 10 1415 10 1516 6 1617 3 1718 2 1819 1 7427 3 7507 7 7527 7 7564 10 7608 10 7626 11 7661 16 7708 36 7745 33 7810 69 7911 69 8013 68 8115 67 8216 67 8318 66 8419 66 8521 65 8622 65 8724 64 8825 64 8926 64 9028 63 9129 63 9231 62 9309 3 9332 62 9409 5 9433 62 9510 6 9535 61 9611 7 9637 60 9712 8 9738 60 9813 8 9839 60 9914 9 9941 59 10015 9 10042 59 10116 9 10143 59
dfd7cbea2e,
e90e55d803,7427 2 7527 7 7544 1 7627 11 7642 5 7726 24 7823 28 7924 29 8030 24 8132 24 8239 18 8342 17 8445 15 8547 16 8650 15 8764 4
093e16bfdc,
3eff3c0e27,
0c5ea2df41,2130 6 2230 14 2331 20 2432 22 2532 24 2633 29 2734 29 2834 31 2935 31 3035 31 3136 31 3237 31 3337 32 3437 33 3538 32 3638 32 3738 33 3839 32 3940 31 4041 30 4142 29 4244 10 4264 7 4348 3 4368 2
34dcdfb4c8,2291 5 2391 8 2491 10 2591 12 2692 14 2793 16 2894 18 2995 20 3096 21 3197 22 3299 23 3400 24 3501 25 3603 24 3704 25 3805 26 3906 26 4008 26 4109 27 4211 29 4241 2 4312 32 4414 31 4515 31 4617 30 4718 30 4820 29 4921 29 5023 28 5125 27 5227 26 5328 26 5430 25 5531 25 5633 24 5735 23 5836 23 5938 22 6039 22 6141 21 6242 21 6344 20 6445 20 6547 19 6648 19 6750 18 6852 17 6953 17 7055 16 7156 16 7258 15 7360 14 7461 14 7563 13 7665 12 7767 11 7868 11 7970 10 8072 9 8174 8 8276 7 8378 6 8479 6 8581 5 8684 3
bafaf5810e,96 6 197 6 297 7 398 7 498 8 599 8 699 9 800 9 900 10 1000 11 1100 12 1200 13 1301 13 1401 14 1501 15 1601 16 1701 17 1801 18 1901 19 2001 20 2101 21 2201 22 2301 23 2401 24 2500 26 2600 27 2700 28 2800 29 2899 31 2999 32 3099 33 3199 34 3299 35 3399 36 3500 36 3600 37 3701 37 3802 37 3902 38 4003 38 4104 38 4205 38 4306 38 4407 38 4508 38 4608 39 4709 39 4810 39 4911 39 5012 39 5113 39 5213 40 5314 40 5415 40 5515 41 5616 41 5716 42 5817 42 5917 43 6017 44 6118 44 6217 46 6317 47 6417 48 6517 49 6617 50 6717 51 6817 52 6916 54 7016 55 7115 57 7215 58 7315 59 7414 61 7514 62 7614 63 7713 65 7813 66 7913 67 8013 68 8113 69 8213 70 8313 71 8413 72 8513 73 8613 74 8713 75 8813 76 8913 77 9012 79 9112 80 9212 81 9311 83 9411 84 9510 86 9610 87 9710 88 9809 90 9909 91 10010 91 10110 92
04fe99f3e4,
1b70c24eb0,4046 8 4143 40 4243 43 4344 44 4445 46 4546 48 4647 50 4748 55 4849 58 4950 60 5051 63 5152 64 5253 66 5354 68 5455 69 5556 70 5657 70 5758 71 5859 71 5960 72 6061 72 6162 73 6263 73 6364 73 6465 73 6566 73 6667 73 6768 74 6869 74 6970 74 7071 74 7172 74 7273 75 7374 75 7475 75 7576 76 7677 76 7778 76 7879 77 7980 77 8081 77 8182 77 8283 77 8384 77 8485 77 8586 77 8687 77 8788 77 8889 77 8990 77 9091 77 9192 77 9293 77 9394 77 9495 77 9596 77 9697 78 9798 78 9899 78 10000 78 10101 79
6b2ee6c253,44 58 145 58 246 58 347 58 447 59 548 59 649 59 749 60 850 60 951 60 1051 61 1152 61 1253 61 1353 62 1454 62 1555 62 1655 63 1756 63 1856 64 1957 64 2058 64 2158 65 2259 65 2359 66 2460 66 2561 66 2662 66 2763 66 2863 67 2964 67 3065 67 3166 67 3267 67 3368 67 3469 67 3570 67 3671 67 3772 67 3873 67 3974 67 4075 67 4176 67 4277 67 4378 67 4479 67 4580 67 4681 67 4782 67 4883 67 4983 68 5084 68 5185 68 5286 68 5387 68 5487 69 5588 69 5689 69 5790 69 5891 69 5991 70 6092 70 6193 70 6294 70 6395 70 6496 70 6597 70 6697 71 6798 71 6899 71 7000 71 7101 71 7202 71 7303 71 7403 72 7504 72 7605 72 7706 72 7806 73 7907 73 8008 73 8109 73 8210 73 8310 74 8411 74 8512 74 8613 74 8714 74 8815 74 8916 74 9017 74 9118 74 9219 74 9320 74 9421 74 9522 74 9623 74 9724 74 9825 74 9926 74 10028 73 10129 73
e925b2a8ff,
10968dea34,1 8787 8793 96 8895 41 8945 3 8961 29 8998 15 9019 14 9071 15
f23939f747,1 73 102 73 203 73 304 74 405 74 506 74 607 75 708 75 809 75 910 76 1011 76 1112 77 1213 77 1314 78 1415 78 1516 79 1617 79 1718 80 1819 81 1920 81 2021 82 2122 83 2223 83 2324 84 2425 85 2526 85 2627 86 2728 86 2829 87 2930 87 3031 88 3132 88 3233 88 3334 89 3435 89 3536 89 3637 89 3738 89 3839 89 3940 89 4041 89 4142 89 4243 89 4344 89 4445 89 4546 89 4647 89 4748 90 4849 90 4950 90 5051 90 5152 90 5253 90 5354 90 5455 89 5556 90 5657 90 5758 90 5859 90 5960 91 6061 91 6162 91 6263 91 6364 91 6465 91 6566 91 6667 90 6768 90 6869 90 6970 89 7071 89 7172 88 7273 87 7374 87 7475 86 7576 85 7677 85 7778 84 7879 83 7980 81 8081 80 8182 79 8283 77 8384 75 8485 74 8586 72 8687 71 8788 69 8889 68 8990 67 9091 66 9192 65 9293 63 9394 62 9495 61 9596 60 9697 59 9798 59 9899 58 10000 58 10101 57
b211bcbb47,
a7f7930f3c,
f2148ddf93,
0d7993b61d,1213 7 1314 7 1415 9 1516 9 1617 10 1718 11 1819 11 1920 12 2021 14 2122 15 2223 16 2324 17 2425 19 2526 25 2627 26 2728 27 2829 29 2930 30 3031 31 3132 33 3233 34 3334 35 3435 37 3536 37 3637 38 3738 39 3839 39 3940 39 4041 40 4142 41 4243 41 4344 42 4445 42 4546 43 4647 43 4748 43 4849 44 4950 44 5051 45 5152 45 5253 46 5354 46 5455 47 5556 47 5657 47 5758 49 5859 50 5960 51 6061 53 6162 54 6263 55 6364 55 6465 7 6473 49 6566 5 6579 45 6667 5 6683 43 6768 4 6785 42 6869 5 6887 42 6970 4 6989 42 7071 4 7091 41 7172 5 7192 42 7273 5 7294 42 7374 5 7396 41 7475 6 7498 40 7576 7 7600 40 7677 8 7701 41 7778 9 7803 40 7879 10 7905 40 7980 12 8006 40 8081 13 8107 41 8182 15 8208 41 8283 16 8309 41 8384 17 8411 41 8485 17 8511 42 8586 18 8612 42 8687 19 8713 43 8788 19 8814 43 8889 20 8915 43 8990 20 9015 44 9091 21 9116 44 9192 23 9216 45 9293 70 9394 70 9495 70 9596 70 9697 70 9798 70 9899 70 10000 70 10101 70
45911f71fb,1 62 102 63 203 63 304 63 405 63 506 63 607 63 708 63 809 64 910 64 1011 65 1112 66 1213 67 1314 68 1415 69 1516 70 1617 71 1718 71 1819 72 1920 72 2021 73 2122 73 2223 73 2324 73 2425 73 2526 73 2627 74 2728 74 2829 74 2930 74 3031 74 3132 74 3233 74 3334 74 3435 74 3536 75 3637 75 3738 75 3839 75 3940 76 4041 76 4142 77 4243 77 4344 77 4445 78 4546 78 4647 79 4748 79 4849 80 4950 80 5051 81 5152 81 5253 81 5354 81 5455 82 5556 82 5657 82 5758 83 5859 83 5960 83 6061 84 6162 84 6263 85 6364 85 6465 86 6566 86 6667 87 6768 87 6869 87 6970 87 7071 87 7172 87 7273 88 7374 88 7475 88 7576 88 7677 88 7778 88 7879 87 7980 87 8081 87 8182 87 8283 87 8384 87 8485 88 8586 88 8687 88 8788 88 8889 88 8990 88 9091 88 9192 88 9293 88 9394 88 9495 88 9596 88 9697 3 9702 83 9798 1 9804 82 9905 82 10007 81 10108 81
612eab5d71,
b484e89591,
3138069557,
c0200e7c89,
56de180fa8,
24c2ef0b97,3325 9 3423 12 3521 15 3619 18 3718 20 3815 24 3912 28 4010 31 4109 33 4208 35 4307 37 4405 40 4504 42 4603 44 4700 48 4798 51 4896 54 4993 58 5089 63 5181 1 5183 70 5275 79 5367 88 5460 3328 8792 97 8896 94 9000 91 9102 90 9205 88 9307 87 9409 86 9510 86 9612 85 9714 84 9815 84 9917 83 10019 82 10120 82
d3174677ee,3635 2 3731 7 3827 12 3922 18 4019 22 4115 27 4211 32 4309 35 4406 39 4505 41 4601 46 4698 50 4794 55 4892 58 4990 61 5088 64 5186 67 5284 70 5381 74 5478 78 5575 82 5673 85 5771 88 5869 91 5967 94 6065 97 6163 4039
d0107a1229,1 3834 3839 93 3940 89 4041 88 4142 87 4243 87 4344 86 4445 86 4546 85 4647 85 4748 84 4849 84 4950 83 5051 83 5152 82 5253 82 5354 81 5455 80 5556 79 5657 79 5758 79 5859 78 5960 77 6061 77 6162 77 6263 76 6364 76 6465 76 6566 75 6667 75 6768 75 6869 75 6970 75 7071 74 7172 74 7273 74 7374 74 7475 73 7576 73 7677 73 7778 73 7879 72 7980 72 8081 71 8182 71 8283 71 8384 71 8485 71 8586 70 8687 70 8788 70 8889 70 8990 69 9091 69 9192 69 9293 69 9394 68 9495 68 9596 67 9697 67 9798 67 9899 67 10000 67 10101 67
7d5f9abb1c,89 13 189 14 288 16 388 17 487 19 585 22 683 25 783 26 882 28 981 30 1081 31 1179 34 1277 37 1374 41 1469 47 1566 51 1664 54 1763 56 1861 59 1959 62 2057 65 2155 68 2252 72 2349 76 2448 78 2547 80 2646 82 2746 83 2845 85 2937 4134 7078 94 7182 91 7284 90 7387 88 7489 87 7591 86 7693 85 7795 84 7897 83 7999 82 8100 82 8202 81 8303 81 8405 80 8507 79 8608 79 8710 78 8812 77 8913 77 9015 76 9116 76 9218 75 9319 75 9421 74 9522 74 9623 74 9725 73 9826 73 9927 73 10029 72 10130 72
32b2140185,1 3927 3940 81 4041 75 4142 69 4243 61 4344 57 4445 53 4546 48 4647 44 4748 41 4849 39 4950 35 5051 32 5152 29 5253 26 5354 23 5455 19 5556 15 5657 11 5758 7 5859 2
377b6c18d5,7273 3 7277 6 7374 14 7403 1 7475 35 7576 42 7677 49 7778 54 7879 57 7980 61 8081 80 8182 83 8283 95 8384 98 8485 99 8586 100 8687 1515
e0c79815d3,
4f373d4a73,1 8685 8687 99 8788 99 8889 98 8990 98 9091 97 9192 96 9293 96 9394 95 9495 95 9596 94 9697 94 9798 93 9899 93 10000 92 10101 92
6227359fbc,
fbc0dcd4df,
6b030ae5e8,
9bc988c8b7,4847 2 4943 7 5039 12 5137 15 5235 18 5333 21 5431 24 5527 29 5624 33 5722 36 5819 40 5917 43 6015 46 6113 49 6211 52 6308 56 6403 62 6499 67 6593 74 6690 78 6786 83 6883 87 6979 92 7075 3127
fea329e4ee,55 47 156 47 257 47 359 46 460 46 561 46 662 46 763 46 864 46 966 45 1067 45 1169 44 1270 44 1372 43 1473 43 1575 42 1676 42 1777 42 1879 41 1980 41 2081 41 2183 40 2284 40 2386 39 2487 39 2588 39 2690 38 2791 38 2892 38 2993 38 3095 37 3196 37 3297 37 3399 36 3500 36 3602 35 3703 35 3804 35 3906 34 4007 34 4108 34 4210 33 4311 33 4412 33 4514 32 4615 32 4716 32 4818 31 4919 31 5021 30 5122 30 5224 29 5325 29 5427 28 5529 27 5630 27 5732 26 5833 26 5935 25 6036 25 6137 25 6239 24 6340 24 6442 23 6544 22 6645 22 6747 21 6849 20 6950 20 7052 19 7154 18 7257 16 7360 14 7462 13 7565 11 7667 10 7770 8 7872 7 7974 6 8077 4 8180 2 8282 1
2f4efcb073,8493 2 8592 6 8692 8 8793 9 8893 11 8992 15 9091 19 9193 18 9293 20 9394 21 9495 21 9596 22 9697 22 9798 23 9899 23 10000 24 10101 24
5f5445bcd8,67 35 167 36 268 36 368 37 469 37 569 38 670 38 771 38 871 39 972 39 1073 39 1174 39 1274 40 1375 40 1475 41 1576 41 1677 41 1777 42 1878 42 1979 42 2080 42 2181 42 2281 43 2382 43 2483 43 2584 43 2685 43 2786 43 2887 43 2988 43 3089 43 3190 43 3291 43 3392 43 3493 43 3593 44 3694 44 3795 44 3896 44 3997 44 4097 45 4198 45 4299 45 4400 45 4502 44 4603 44 4704 44 4805 44 4906 44 5007 44 5108 44 5209 44 5311 43 5412 43 5513 43 5614 43 5715 43 5816 43 5917 43 6019 42 6120 42 6221 42 6323 41 6425 39 6527 38 6629 37 6730 36 6832 35 6933 35 7035 34 7136 34 7237 33 7338 33 7439 21 7465 7 7539 19 7567 5 7640 18 7740 24 7841 23 7942 22 8043 19 8143 20 8244 20 8345 20 8446 20 8547 20 8647 20 8748 20 8850 18 8951 17 9054 14 9163 5
084cdc19f0,1650 14 1749 22 1849 29 1950 36 2051 43 2152 45 2253 48 2354 50 2455 52 2557 53 2658 55 2759 56 2860 57 2962 58 3063 59 3164 63 3266 66 3367 68 3469 67 3570 67 3671 67 3773 66 3874 66 3975 66 4076 66 4178 65 4279 65 4380 65 4481 65 4582 65 4683 65 4784 65 4885 65 4986 65 5087 65 5188 65 5289 65 5389 66 5490 66 5591 66 5692 66 5793 66 5894 66 5995 66 6096 66 6197 66 6298 66 6399 66 6499 67 6600 67 6701 67 6802 67 6902 68 7003 68 7104 68 7205 68 7306 68 7406 69 7507 69 7608 69 7709 69 7811 68 7912 68 8013 68 8115 67 8217 66 8319 65 8421 64 8523 63 8625 62 8728 60 8830 59 8931 59 9033 58 9135 57 9236 57 9338 56 9440 55 9542 54 9643 54 9745 53 9846 53 9948 52 10050 51 10151 51
1b4836f485,
91471464a2,1 8989 8992 99 9096 96 9199 94 9301 93 9404 91 9506 90 9608 89 9710 88 9812 87 9913 87 10015 86 10117 85
f905b4ed4a,
9c82805504,
d96f1003cf,
25d31baad9,1913 5 2013 8 2113 9 2214 9 2314 10 2416 9 2517 9 2618 9 2719 9 2820 9 2922 8 3023 8 3124 8 3226 7 3328 6 3429 6 3531 5 3635 2
b7e6b68ca5,
89eb8ef89f,7271 2 7370 4 7470 5 7570 6 7669 8 7770 8 7869 10 7969 11 8069 12 8168 14 8268 15 8368 16 8468 17 8568 18 8668 19 8768 20 8868 21 8968 22 9067 24 9167 25 9267 26 9367 27 9467 28 9567 29 9667 30 9766 32 9866 33 9966 34 10067 34 10167 35
747141df74,
1ed0432125,2928 2 3026 5 3124 8 3221 12 3319 15 3417 18 3515 21 3613 24 3712 26 3811 28 3909 31 4008 33 4108 34 4207 36 4307 37 4408 37 4508 38 4609 38 4709 39 4810 39 4910 40 5011 40 5112 40 5213 40 5313 41 5414 41 5515 41 5616 41 5716 42 5817 42 5917 43 6018 43 6118 44 6219 44 6319 45 6420 45 6520 46 6620 47 6721 47 6821 48 6921 49 7021 50 7122 50 7222 51 7322 52 7422 53 7521 55 7621 56 7721 57 7820 59 7918 62 8017 64 8115 67 8213 70 8311 73 8409 76 8507 79 8603 84 8694 94 8789 1413
a1abc4d779,
bb895d5015,1 12 102 13 203 13 304 14 405 15 506 16 607 16 708 17 809 18 910 18 1011 19 1112 20 1213 20 1314 21 1415 21 1516 22 1617 22 1718 23 1819 24 1920 24 2021 25 2122 26 2223 27 2324 27 2425 28 2526 29 2627 30 2728 31 2829 32 2930 33 3031 34 3132 35 3233 36 3334 37 3435 38 3536 38 3637 39 3738 40 3839 41 3940 42 4041 42 4142 43 4243 44 4344 45 4445 45 4546 46 4647 47 4748 48 4849 49 4950 50 5051 51 5152 52 5253 53 5354 54 5455 55 5556 56 5657 56 5758 57 5859 58 5960 59 6061 60 6162 61 6263 62 6364 64 6465 65 6566 66 6667 68 6768 69 6869 70 6970 70 7071 71 7172 72 7273 73 7374 73 7475 74 7576 74 7677 75 7778 76 7879 76 7980 77 8081 78 8182 78 8283 79 8384 80 8485 81 8586 81 8687 81 8788 82 8889 82 8990 83 9092 82 9196 79 9299 78 9403 75 9505 75 9608 73 9710 72 9812 71 9914 71 10016 70 10118 69
8fe9c92090,
f18d49b870,
7e84c340bd,1 2323 2326 99 2429 97 2532 95 2635 93 2738 91 2840 90 2942 89 3045 87 3148 85 3250 84 3353 82 3455 81 3558 79 3660 78 3764 75 3866 74 3969 72 4072 70 4176 67 4282 62 4387 58 4516 30 4634 13
1e6c071a06,
deb1b058f8,
68d1cc2e33,1 9888 9899 80 10000 31 10061 15 10101 29 10166 9
828d543df2,1812 4 1912 6 1965 9 2012 9 2061 18 2113 9 2157 24 2213 10 2256 27 2313 11 2356 30 2415 10 2457 31 2505 1 2515 11 2558 34 2605 3 2611 16 2659 39 2706 22 2760 40 2808 21 2833 3 2861 41 2909 21 2931 10 2957 3 2963 41 3011 31 3058 3 3064 42 3112 33 3159 4 3165 42 3213 34 3259 51 3313 37 3360 93 3461 75 3537 19 3561 76 3638 100 3739 100 3841 99 3943 98 4044 98 4147 96 4250 94 4352 93 4454 92 4556 70 4627 20 4658 68 4730 18 4760 67 4833 16 4861 66 4933 17 4963 65 5034 17 5064 66 5134 18 5166 65 5234 19 5268 64 5334 20 5369 64 5435 20 5471 63 5536 20 5573 84 5674 84 5776 83 5877 83 5978 83 6080 82 6181 82 6283 81 6384 81 6485 81 6587 66 6656 11 6689 65 6758 10 6791 63 6860 9 6894 61 6961 9 6998 58 7063 8 7102 56 7164 8 7208 50 7265 8 7314 46 7366 8 7417 44 7467 8 7520 42 7567 9 7622 42 7666 11 7724 54 7825 54 7927 53 8029 52 8130 42 8173 9 8231 41 8274 9 8333 41 8375 9 8436 12 8451 24 8476 9 8542 6 8552 34 8645 4 8654 33 8747 2 8759 29 8861 14 8876 13 8963 9 8979 11 9082 9 9184 8 9286 7 9387 7 9489 6 9591 5 9692 5 9793 5 9894 5 9995 5 10097 3 10197 3
60611407d3,
7867d98278,
3ceec05d58,1715 3 1814 5 1914 6 2014 7 2114 8 2213 10 2313 11 2413 12 2513 13 2613 14 2714 14 2814 15 2914 16 3014 17 3114 18 3215 18 3314 20 3414 21 3514 22 3614 23 3713 25 3813 26 3913 27 4013 28 4112 30 4212 31 4312 32 4411 34 4510 36 4609 38 4709 39 4808 41 4908 42 5007 44 5106 46 5206 47 5305 49 5405 50 5504 52 5603 54 5703 55 5802 57 5902 58 6001 60 6100 62 6199 64 6298 66 6397 68 6496 70 6595 72 6694 74 6794 75 6893 77 6992 79 7091 81 7190 83 7289 85 7389 86 7489 87 7589 88 7689 89 7789 90 7888 92 7988 93 8088 94 8188 95 8288 96 8388 97 8488 98 8587 1615
69adeb575d,
bef04e89bc,1 23 102 23 203 23 304 23 405 23 506 23 607 23 708 22 809 22 910 21 1011 21 1112 20 1213 20 1314 19 1415 19 1516 18 1617 1 1622 12 1724 11 1826 8 1928 7 2029 6 2131 4
e246e54bdd,
761e6c392a,7978 2 8076 5 8176 6 8275 8 8374 10 8474 11 8573 13 8672 15 8772 16 8872 17 8972 18 9072 19 9172 20 9273 20 9373 21 9474 21 9574 22 9675 22 9776 22 9876 23 9977 23 10077 24 10178 24
80ae0d1b54,
6a484cdfa8,1 3 17 26 102 3 129 3 134 7 203 3 236 4 304 4 405 5 506 5 1213 3 1314 2 1925 1 2025 2
68dfacddd1,
967f41605c,
45a04b7102,
b7c0062406,
948eba1e86,601 5 699 9 797 12 897 13 995 27 1092 34 1185 47 1281 59 1369 8833
e3ce4247d8,91 11 191 12 290 14 390 15 490 16 590 17 690 18 791 18 892 18 992 19 1092 20 1193 20 1293 21 1394 21 1495 21 1596 21 1697 21 1799 20 1900 20 2002 19 2104 18 2206 17 2309 15 2414 11 2518 8 2622 5 2725 3 2828 1
caf0757af5,
bdfae19bec,1 23 38 84 144 77 254 66 359 61 462 44 511 9 568 39 615 4 674 34 777 32 879 31 981 30 1085 27 1192 21 1295 19 1401 14 1504 12 1607 10 1708 10 1810 9 1912 8 2013 8 2114 8 2215 8 2317 7 2418 7 2519 7 2621 6 2722 6 2824 5 2925 5 3027 4 3128 4 3232 1 3738 8 3839 9 3940 10 4041 11 4142 12 4243 13 4344 14 4445 15 4546 15 4647 16 4748 17 4849 17 4950 18 5051 18 5152 19 5253 19 5354 20 5455 20 5556 20 5657 21 5758 21 5859 21 5960 20 6061 21 6162 21 6263 21 6364 21 6465 21 6566 21 6667 21 6768 22 6869 22 6970 22 7071 23 7172 23 7273 24 7374 25 7475 25 7576 26 7677 26 7778 27 7879 28 7980 29 8081 29 8182 30 8283 31 8384 31 8485 32 8586 33 8687 33 8788 34 8889 35 8990 36 9091 36 9192 37 9293 37 9394 38 9495 38 9596 38 9697 39 9798 39 9899 40 10000 41 10101 42
2d1846ae12,8887 2 8985 5 9082 9 9180 12 9278 15 9376 18 9473 22 9570 26 9667 30 9765 33 9864 35 9963 37 10063 38 10163 39
af86467c71,
f375ddc5a6,1 37 102 35 203 33 304 31 405 30 506 29 607 28 708 27 809 26 910 25 1011 24 1112 23 1213 23 1314 22 1415 21 1516 20 1617 19 1718 18 1819 17 1920 16 2021 15 2122 14 2223 13 2324 11 2425 10 2526 9 2627 8 2728 7 2829 7 2930 6 3031 5 3132 5 3233 4 3334 3 3435 3 3536 1 3637 1
38a5cc707d,
e8e897a8ae,2502 17 2521 1 2599 26 2697 30 2797 32 2896 34 2969 15 2995 36 3067 65 3167 66 3266 68 3365 70 3465 71 3564 73 3664 74 3764 75 3863 77 3963 78 4062 80 4161 82 4259 85 4355 5847
5f54df3753,4642 5 4737 11 4832 17 4930 20 5029 22 5127 25 5226 27 5325 29 5424 31 5523 33 5623 34 5722 36 5822 37 5921 39 6021 40 6121 41 6221 42 6321 43 6421 44 6521 45 6621 46 6721 47 6822 47 6923 47 7023 48 7124 48 7225 48 7326 48 7427 48 7528 48 7629 48 7730 48 7831 48 7932 48 8033 48 8134 48 8235 48 8336 48 8437 48 8538 48 8639 48 8740 48 8840 49 8941 49 9042 49 9143 49 9243 50 9344 50 9445 50 9546 50 9647 50 9747 51 9848 51 9949 51 10050 51 10150 52
5454e63aaf,5449 6 5548 8 5647 10 5747 11 5846 13 5945 15 6045 16 6144 18 6244 19 6343 21 6442 23 6541 25 6640 27 6740 28 6839 30 6939 31 7038 33 7137 35 7237 36 7336 38 7436 39 7536 40 7635 42 7735 43 7835 44 7934 46 8033 48 8133 49 8233 50 8333 51 8433 52 8532 54 8632 55 8732 56 8831 58 8931 59 9031 60 9130 62 9230 63 9330 64 9429 66 9529 67 9629 68 9729 69 9829 70 9929 71 10029 72 10130 72
00aaa5b7f4,7071 9 7172 11 7273 13 7374 17 7475 32 7521 1 7576 36 7613 1 7615 14 7677 57 7778 60 7879 64 7980 66 8081 69 8182 70 8283 72 8384 74 8485 77 8586 80 8687 82 8788 84 8889 85 8990 87 9091 89 9192 90 9293 95 9394 99 9495 707
184a687046,
2afa754199,
77f958ff1b,1 8 102 9 203 10 304 11 405 13 506 15 607 17 708 18 809 20 910 22 1011 23 1112 24 1213 26 1314 27 1415 28 1516 30 1617 32 1718 33 1819 35 1920 36 2021 37 2122 38 2223 38 2324 38 2425 39 2526 39 2627 40 2728 40 2829 41 2930 41 3031 41 3132 42 3233 42 3334 42 3435 43 3536 43 3637 43 3738 43 3839 44 3940 44 4041 44 4142 44 4243 45 4344 45 4445 45 4546 45 4647 45 4748 45 4849 45 4950 46 5051 46 5152 46 5253 47 5354 47 5455 47 5556 47 5657 47 5758 48 5859 48 5960 48 6061 48 6162 49 6263 49 6364 49 6465 49 6566 50 6667 50 6768 50 6869 51 6970 51 7071 51 7172 52 7273 53 7374 53 7475 53 7576 54 7677 54 7778 54 7879 54 7980 55 8081 55 8182 55 8283 56 8384 56 8485 57 8586 58 8687 58 8788 59 8889 59 8990 60 9091 61 9192 61 9293 62 9394 63 9495 64 9596 65 9697 65 9798 66 9899 67 10000 67 10101 67
84cf0b50cf,
fd5894772e,1 7345 7353 73 7458 66 7560 51 7662 41 7764 14 7865 14 7966 14 8068 13 8169 7 8178 4 8271 4 8282 1 8372 3
3540080bfe,1 10201
